location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_scores_0_14,projected_deaths_2020_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages
Spain,2020-08-09,13.32,5.77,2.7,7.62,22.71,8376.0,7391.6,7219.0,7233.0,7186.0,8003.0,7317.0,6752.0,6821.0,6959.0,6734.0,6891.0,8913.0,32,weekly,-15.03,7442.6,933.4,44313.4,267119.6,16.59,12.54,-6.47,5.63,-0.44,20.04,14.87,947.977323281309
Spain,2020-08-16,14.55,10.93,9.26,8.97,21.25,8160.0,7123.4,7075.0,7102.0,7118.0,7194.0,7128.0,6545.0,7051.0,6842.0,6771.0,6724.0,8655.0,33,weekly,-35.25,7174.4,985.6,45299.0,274294.0,16.51,13.74,-28.0,10.78,5.9,22.25,13.16,969.061836088407
Spain,2020-08-23,11.77,11.0,7.5,2.27,19.43,7855.0,7027.8,6801.0,7184.0,7219.0,7015.0,6920.0,6822.0,6887.0,7157.0,6757.0,6643.0,7749.0,34,weekly,-15.54,7078.8,776.2,46075.2,281372.8,16.38,10.97,-6.72,10.85,4.04,14.64,11.36,985.666745626627
Spain,2020-08-30,13.69,15.67,10.64,7.27,17.85,7934.0,6978.4,6954.0,7100.0,7013.0,6927.0,6898.0,6557.0,6635.0,6536.0,6477.0,6995.0,,35,weekly,20.81,7029.4,904.6,46979.8,288402.2,16.29,12.87,33.33,15.52,7.07,20.47,9.77,1005.01846060765
Spain,2020-09-06,13.26,10.94,16.8,5.27,18.46,7769.0,6859.2,6603.0,7203.0,6680.0,6906.0,6904.0,6410.0,6605.0,6652.0,6418.0,7057.0,,36,weekly,-42.03,6910.2,858.8,47838.6,295312.4,16.2,12.43,-35.48,10.79,12.87,18.33,10.16,1023.39039607715
Spain,2020-09-13,18.36,12.15,10.7,13.86,26.19,8002.0,6760.8,6660.0,6641.0,6730.0,6834.0,6939.0,6329.0,6690.0,6524.0,6376.0,6687.0,,37,weekly,-9.4,6811.8,1190.2,49028.8,302124.2,16.23,17.47,0.0,12.0,7.13,28.35,17.14,1048.85182783751
Spain,2020-09-20,17.14,7.26,15.49,10.88,25.1,8156.0,6962.6,6617.0,6956.0,7091.0,7153.0,6996.0,6486.0,6371.0,6644.0,6465.0,6626.0,,38,weekly,-13.58,7013.6,1142.4,50171.2,309137.8,16.23,16.29,-5.41,7.12,11.85,24.79,16.52,1073.29069495483
Spain,2020-09-27,13.28,10.17,9.15,8.94,18.6,8056.0,7111.6,6898.0,7036.0,7367.0,7230.0,7027.0,6655.0,6756.0,6268.0,6907.0,6508.0,,39,weekly,-5.84,7162.6,893.4,51064.6,316300.4,16.14,12.47,3.57,10.02,5.75,21.84,10.53,1092.40281319941
Spain,2020-10-04,15.17,10.25,19.98,8.26,19.85,8168.0,7092.2,6813.0,7072.0,7388.0,7210.0,6978.0,6942.0,6900.0,6662.0,6939.0,6930.0,,40,weekly,-19.01,7143.2,1024.8,52089.4,323443.6,16.1,14.35,-10.16,10.11,16.14,21.28,11.78,1114.32591458406
Spain,2020-10-11,18.81,17.69,19.31,11.16,23.98,8572.0,7214.8,7055.0,7036.0,7234.0,7437.0,7312.0,6682.0,7089.0,6845.0,6520.0,6987.0,,41,weekly,-18.92,7265.8,1306.2,53395.6,330709.4,16.15,17.98,-10.45,17.53,15.56,24.4,15.84,1142.26888397188
Spain,2020-10-18,17.99,7.91,18.5,16.21,22.4,8580.0,7272.0,7119.0,7185.0,7392.0,7350.0,7314.0,7074.0,7141.0,6867.0,6960.0,7265.0,,42,weekly,-10.71,7323.0,1257.0,54652.6,338032.4,16.17,17.17,-0.79,7.77,14.83,29.93,14.44,1169.1593391246
Spain,2020-10-25,27.92,19.27,26.58,21.44,35.26,9455.0,7391.4,7267.0,7512.0,7308.0,7327.0,7543.0,7305.0,7308.0,6696.0,7017.0,7322.0,,43,weekly,-11.76,7442.4,2012.6,56665.2,345474.8,16.4,27.04,-2.88,19.11,22.76,35.55,26.65,1212.21401696101
Spain,2020-11-01,27.14,18.33,30.08,25.56,30.26,9571.0,7527.8,7392.0,7244.0,7511.0,7794.0,7698.0,7292.0,7434.0,7350.0,6883.0,7287.0,,44,weekly,-24.6,7578.8,1992.2,58657.4,353053.6,16.61,26.29,-15.18,18.17,26.1,39.87,22.22,1254.83228645604
Spain,2020-11-08,33.69,16.02,27.6,31.53,43.25,10296.0,7701.6,7412.0,7775.0,7632.0,8012.0,7677.0,7299.0,7408.0,7366.0,7366.0,7333.0,,45,weekly,-39.56,7752.6,2543.4,61200.8,360806.2,16.96,32.81,-34.52,15.87,23.86,46.04,34.44,1309.24213819465
Spain,2020-11-15,26.69,15.49,29.67,22.04,32.31,10008.0,7899.8,7325.0,8076.0,8063.0,7999.0,8036.0,7354.0,7407.0,7422.0,7246.0,7604.0,,46,weekly,-21.38,7950.8,2057.2,63258.0,368757.0,17.15,25.87,-13.79,15.34,25.79,35.08,24.54,1353.25092446368
Spain,2020-11-22,21.68,9.19,21.69,17.97,27.93,9687.0,7961.0,7397.0,8090.0,8169.0,7932.0,8217.0,7531.0,7320.0,7308.0,7474.0,7628.0,,47,weekly,-32.93,8012.0,1675.0,64933.0,376769.0,17.23,20.91,-26.67,9.04,18.17,30.57,20.51,1389.08347210156
Spain,2020-11-29,17.1,8.3,18.79,14.41,21.08,9528.0,8136.8,7849.0,8321.0,8257.0,7929.0,8328.0,7752.0,7654.0,7333.0,8066.0,7729.0,,48,weekly,-25.15,8187.8,1340.2,66273.2,384956.8,17.22,16.37,-18.3,8.16,15.43,26.35,14.19,1417.75378872501
Spain,2020-12-06,16.37,7.57,24.46,13.93,18.22,9518.0,8179.2,8080.0,8124.0,8620.0,8051.0,8021.0,7782.0,7816.0,7747.0,8183.0,7645.0,,49,weekly,-9.64,8230.2,1287.8,67561.0,393187.0,17.18,15.65,-1.32,7.43,20.89,25.83,11.55,1445.30313490295
Spain,2020-12-13,11.78,10.52,17.06,4.52,15.14,9514.0,8511.6,8032.0,8612.0,9262.0,8312.0,8340.0,7681.0,8006.0,8137.0,8142.0,7990.0,,50,weekly,-35.29,8562.6,951.4,68512.4,401749.6,17.05,11.11,-29.49,10.38,13.83,14.99,8.94,1465.65602196127
Spain,2020-12-20,5.81,3.86,13.99,0.77,6.88,9263.0,8754.0,8342.0,8980.0,9628.0,8427.0,8393.0,7917.0,8380.0,7866.0,8459.0,8245.0,,51,weekly,12.58,8805.0,458.0,68970.4,410554.6,16.8,5.2,24.09,3.73,10.86,10.55,1.32,1475.45381707658
Spain,2020-12-27,-0.73,3.72,2.44,-6.59,0.51,8990.0,9056.2,8031.0,9855.0,10412.0,8650.0,8333.0,8499.0,8724.0,7857.0,8572.0,8535.0,,52,weekly,-9.64,9107.2,-117.2,68853.2,419661.8,16.41,-1.29,-1.32,3.59,-0.27,2.2,-4.51,1472.94660837021
Spain,2021-01-03,2.78,6.34,7.33,-0.45,2.63,9308.0,9056.2,,,,,,,,,,,,53,weekly,-33.72,9107.2,200.8,69054.0,428769.0,16.11,2.2,-27.61,6.21,4.48,8.92,-2.49,1477.24223557361
Spain,2021-01-10,8.08,12.16,13.12,1.64,9.66,,,,,,,,,,,,,,1,weekly,-28.1,,746.0,69800.0,438684.0,15.91,7.52,-22.08,12.03,10.21,10.06,4.65,1493.20108962606
Spain,2021-01-17,17.8,16.39,20.55,11.66,21.37,,,,,,,,,,,,,,2,weekly,-49.12,,1780.0,71580.0,449021.0,15.94,17.22,-44.75,16.25,17.61,20.54,16.08,1531.2798566681
Spain,2021-01-24,26.62,21.22,31.43,27.48,26.6,,,,,,,,,,,,,,3,weekly,-30.68,,2735.0,74315.0,459536.0,16.17,26.01,-24.29,21.08,28.24,37.51,21.22,1589.78852400517
Spain,2021-01-31,27.83,25.42,35.83,26.62,27.45,,,,,,,,,,,,,,4,weekly,-31.21,,2768.2,77083.2,469716.8,16.41,27.19,-24.62,25.28,32.37,36.88,21.87,1649.00742452526
Spain,2021-02-07,18.34,19.13,30.45,17.46,15.63,,,,,,,,,,,,,,5,weekly,-13.67,,1783.0,78866.2,479767.8,16.44,17.74,-5.82,18.99,27.21,27.04,10.43,1687.15036926456
Spain,2021-02-14,9.12,10.35,25.46,7.5,5.46,,,,,,,,,,,,,,6,weekly,-11.59,,835.2,79701.4,489538.6,16.28,8.55,-4.17,10.22,22.29,16.59,0.56,1705.01744018227
Spain,2021-02-21,1.59,9.77,18.65,-4.43,-1.4,,,,,,,,,,,,,,7,weekly,-26.83,,100.8,79802.2,499153.8,15.99,1.05,-20.31,9.64,15.53,3.61,-6.11,1707.17381081027
Spain,2021-02-28,-1.4,7.97,17.68,-2.99,-8.03,,,,,,,,,,,,,,8,weekly,-19.21,,-182.4,79619.8,508563.2,15.66,-1.94,-11.52,7.84,14.59,5.52,-12.5,1703.27180681675
Spain,2021-03-07,-4.72,5.28,10.37,-9.97,-8.51,,,,,,,,,,,,,,9,weekly,-8.47,,-481.6,79138.2,517732.8,15.29,-5.25,0.07,5.15,7.44,-1.88,-13.09,1692.96914714964
Spain,2021-03-14,-3.78,5.65,10.33,-5.91,-9.08,,,,,,,,,,,,,,10,weekly,-4.35,,-384.0,78754.2,526600.8,14.96,-4.33,6.63,5.51,7.36,2.93,-13.78,1684.75440190012
Spain,2021-03-21,-2.72,2.9,6.93,-9.8,-2.92,,,,,,,,,,,,,,11,weekly,8.61,,-282.8,78471.4,535165.6,14.66,-3.3,19.62,2.77,3.92,-1.15,-8.2,1678.7045843049
Spain,2021-03-28,2.03,8.57,13.4,-4.47,0.71,,,,,,,,,,,,,,12,weekly,-4.19,,116.4,78587.8,543454.2,14.46,1.4,6.37,8.43,10.18,5.17,-4.96,1681.19467895866
Spain,2021-04-04,1.32,6.68,5.39,-3.16,1.47,,,,,,,,,,,,,,13,weekly,-18.83,,58.6,78646.4,551778.6,14.25,0.7,-12.19,6.54,2.4,6.47,-4.26,1682.44828331185
Spain,2021-04-11,2.27,4.28,9.97,-3.17,2.9,,,,,,,,,,,,,,14,weekly,-26.32,,133.0,78779.4,559948.6,14.07,1.63,-19.4,4.15,6.8,6.73,-3.01,1685.29349455712
Spain,2021-04-18,2.02,5.38,18.28,-7.49,2.33,,,,,,,,,,,,,,15,weekly,-31.71,,110.4,78889.8,567988.2,13.89,1.37,-24.88,5.24,14.74,2.07,-3.64,1687.65523381636
Spain,2021-04-25,6.02,12.4,14.7,1.12,4.65,,,,,,,,,,,,,,16,weekly,-9.46,,417.8,79307.6,575825.4,13.77,5.33,1.19,12.25,11.24,11.88,-1.6,1696.59304778836
Spain,2021-05-02,4.69,12.83,16.59,-6.13,5.4,,,,,,,,,,,,,,17,weekly,-11.89,,309.2,79616.8,583560.2,13.64,4.0,-2.25,12.68,12.98,4.05,-0.98,1703.20762911948
Spain,2021-05-09,10.03,12.5,22.29,5.14,8.78,,,,,,,,,,,,,,18,weekly,-14.13,,703.2,80320.0,591130.0,13.59,9.29,-6.37,12.35,18.53,16.78,1.96,1718.25088135766
Spain,2021-05-16,4.4,4.6,17.82,-4.15,5.55,,,,,,,,,,,,,,19,weekly,2.69,,281.8,80601.8,598738.2,13.46,3.7,13.18,4.46,14.19,6.38,-1.04,1724.27930638713
Spain,2021-05-23,2.53,7.45,10.25,-4.11,2.76,,,,,,,,,,,,,,20,weekly,-4.56,,139.6,80741.4,606312.6,13.32,1.84,5.13,7.3,6.83,6.68,-3.6,1727.26570856638
Spain,2021-05-30,1.51,3.86,11.98,-5.39,1.98,,,,,,,,,,,,,,21,weekly,-19.93,,61.6,80803.0,613797.0,13.16,0.82,-12.97,3.72,8.54,5.31,-4.51,1728.58349061682
Spain,2021-06-06,3.8,13.99,9.32,-4.42,3.88,,,,,,,,,,,,,,22,weekly,-6.9,,225.6,81028.6,621121.4,13.05,3.08,4.44,13.83,5.88,6.99,-2.74,1733.40965345092
Spain,2021-06-13,7.22,4.15,15.24,-4.52,13.27,,,,,,,,,,,,,,23,weekly,-26.31,,478.2,81506.8,628497.2,12.97,6.48,-17.34,4.01,11.56,6.4,5.95,1743.63957839446
Spain,2021-06-20,9.84,4.37,15.4,-3.75,18.16,,,,,,,,,,,,,,24,weekly,-14.17,,662.8,82169.6,635804.4,12.92,9.07,-4.63,4.23,11.72,7.64,10.54,1757.81857097618
Spain,2021-06-27,-0.09,9.42,4.21,-8.99,0.74,,,,,,,,,,,,,,25,weekly,30.94,,-57.4,82112.2,643302.8,12.76,-0.77,44.52,9.27,0.99,1.31,-5.63,1756.5906377019
Spain,2021-07-04,4.2,9.71,9.37,-4.3,6.2,,,,,,,,,,,,,,26,weekly,-16.08,,258.8,82371.0,650726.0,12.66,3.49,-7.74,9.56,5.98,6.72,-0.57,1762.12703371903
Spain,2021-07-11,0.85,5.63,2.96,-7.09,3.23,,,,,,,,,,,,,,27,weekly,14.78,,13.6,82384.6,658409.4,12.51,0.18,25.08,5.49,-0.13,3.4,-3.09,1762.41797261328
Spain,2021-07-18,1.94,4.81,9.42,-4.05,2.41,,,,,,,,,,,,,,28,weekly,-4.12,,95.6,82480.2,666023.8,12.38,1.26,4.66,4.67,6.05,6.76,-3.95,1764.46310189936
Spain,2021-07-25,15.11,9.34,19.07,10.45,19.08,,,,,,,,,,,,,,29,weekly,-36.33,,1075.6,83555.8,673532.2,12.41,14.33,-30.42,9.2,15.36,23.03,11.54,1787.47294562431
Spain,2021-08-01,16.04,13.89,16.56,6.43,22.23,,,,,,,,,,,,,,30,weekly,28.27,,1130.6,84686.4,680947.6,12.44,15.25,40.91,13.73,12.88,18.6,14.46,1811.65938046573
Spain,2021-08-08,18.47,14.59,19.47,11.22,24.06,,,,,,,,,,,,,,31,weekly,-15.5,,1324.6,86011.0,688446.0,12.49,17.67,-6.67,14.45,15.77,24.01,16.2,1839.99597306342
Spain,2021-08-15,20.58,11.39,21.9,10.77,29.25,,,,,,,,,,,,,,32,weekly,-8.44,,1470.4,87481.4,695888.6,12.57,19.76,0.79,11.24,18.17,23.55,21.0,1871.45160174804
Spain,2021-08-22,21.5,16.23,17.32,9.55,31.62,,,,,,,,,,,,,,33,weekly,36.88,,1480.6,88962.0,703063.0,12.65,20.64,52.21,16.07,13.71,22.9,22.84,1903.12543460334
Spain,2021-08-29,10.26,1.95,10.22,1.85,18.08,,,,,,,,,,,,,,34,weekly,14.92,,670.2,89632.2,710141.8,12.62,9.47,26.93,1.81,6.67,14.17,10.1,1917.46273217164
Spain,2021-09-05,,,,,,,,,,,,,,,,,,,35,weekly,,,,,717171.2,,,,,,,,
Spain,2021-09-12,,,,,,,,,,,,,,,,,,,36,weekly,,,,,724081.4,,,,,,,,
Spain,2021-09-19,,,,,,,,,,,,,,,,,,,37,weekly,,,,,730893.2,,,,,,,,
Spain,2021-09-26,,,,,,,,,,,,,,,,,,,38,weekly,,,,,737906.8,,,,,,,,
Spain,2021-10-03,,,,,,,,,,,,,,,,,,,39,weekly,,,,,745069.4,,,,,,,,
Sweden,2020-01-05,-6.9,,,,,1874.5,2013.5,1932.3,1895.3,2193.6,2053.5,1992.8,,,,,,2367.9,1,weekly,,1997.3,-122.8,-122.8,1997.3,-6.15,-6.15,,,,,,-12.0864250254351
Sweden,2020-01-12,-2.31,,,,,1945.2,1991.2,1974.0,1949.3,2166.6,1996.5,1869.6,,,,,,2347.9,2,weekly,,1975.1,-29.9,-152.7,3972.4,-3.84,-1.51,,,,,,-15.0292923565468
Sweden,2020-01-19,-5.08,,,,,1885.2,1986.0,1943.0,1993.3,2104.6,2000.5,1888.6,,,,,,2305.9,3,weekly,,1969.9,-84.7,-237.4,5942.3,-4.0,-4.3,,,,,,-23.3657760670871
Sweden,2020-01-26,-9.07,,,,,1784.2,1962.2,1954.0,2041.3,1954.6,1983.5,1877.6,,,,,,2127.9,4,weekly,,1946.1,-161.9,-399.3,7888.4,-5.06,-8.32,,,,,,-39.300566063976
Sweden,2020-02-02,-1.29,,,,,1900.3,1925.12,1983.1,1946.3,1925.5,1907.3,1863.4,,,,,,1905.9,5,weekly,,1909.1,-8.8,-408.1,9797.5,-4.17,-0.46,,,,,,-40.1666942416945
Sweden,2020-02-09,-7.94,,,,,1775.6,1928.68,1876.1,1874.3,1922.6,2034.7,1935.7,,,,,,1916.9,6,weekly,,1912.5,-136.9,-545.0,11710.0,-4.65,-7.16,,,,,,-53.6408928246103
Sweden,2020-02-16,-4.8,,,,,1871.6,1965.88,2009.1,1875.3,2051.6,2075.7,1817.7,,,,,,1891.9,7,weekly,,1949.7,-78.1,-623.1,13659.7,-4.56,-4.01,,,,,,-61.3277804018618
Sweden,2020-02-23,-10.11,,,,,1824.6,2029.88,2115.1,1882.3,2110.6,2167.7,1873.7,,,,,,1858.9,8,weekly,,2013.7,-189.1,-812.2,15673.4,-5.18,-9.39,,,,,,-79.9396938571532
Sweden,2020-03-01,-9.47,,,,,1825.5,2016.48,2084.7,1899.1,2031.3,2241.1,1826.2,,,,,,1710.9,9,weekly,,2000.5,-175.0,-987.2,17673.9,-5.59,-8.75,,,,,,-97.1638337549639
Sweden,2020-03-08,-4.24,,,,,1872.8,1955.76,2053.3,1848.3,1872.5,2259.9,1744.8,,,,,,1856.9,10,weekly,,1939.5,-66.7,-1053.9,19613.4,-5.37,-3.44,,,,,,-103.728691647444
Sweden,2020-03-15,-8.44,,,,,1776.8,1940.56,1944.3,1838.3,1891.5,2144.9,1883.8,,,,,,1735.9,11,weekly,,1924.3,-147.5,-1201.4,21537.7,-5.58,-7.67,,,,,,-118.246180989884
Sweden,2020-03-22,3.97,,,,,1911.8,1838.76,1886.3,1833.3,1734.5,2052.9,1686.8,,,,,,1767.9,12,weekly,,1822.5,89.3,-1112.1,23360.2,-4.76,4.9,,,,,,-109.456948459173
Sweden,2020-03-29,12.14,,,,,2086.8,1860.92,1942.3,1815.3,1824.5,2002.7,1719.8,,,,,,1718.0,13,weekly,,1844.7,242.1,-870.0,25204.9,-3.45,13.12,,,,,,-85.6285812062587
Sweden,2020-04-05,31.99,,,,,2429.7,1840.86,1845.0,1741.0,1836.3,2035.3,1746.7,,,,,,1748.3,14,weekly,,1824.9,604.8,-265.2,27029.8,-0.98,33.14,,,,,,-26.1019537194251
Sweden,2020-04-12,46.62,,,,,2615.7,1783.94,1859.4,1809.0,1761.3,1829.3,1660.7,,,,,,1704.3,15,weekly,,1767.9,847.8,582.6,28797.7,2.02,47.96,,,,,,57.3416223112256
Sweden,2020-04-19,43.02,,,,,2571.7,1798.14,1854.4,1807.0,1810.3,1734.3,1784.7,,,,,,1731.3,16,weekly,,1782.1,789.6,1372.2,30579.8,4.49,44.31,,,,,,135.056941530147
Sweden,2020-04-26,33.67,,,,,2315.7,1732.34,1774.4,1640.0,1814.3,1686.3,1746.7,,,,,,1663.1,17,weekly,,1716.3,599.4,1971.6,32296.1,6.1,34.92,,,,,,194.052081271563
Sweden,2020-05-03,35.88,,,,,2288.4,1684.1,1666.5,1654.8,1734.9,1705.6,1658.7,,,,,,1723.1,18,weekly,,1667.7,620.7,2592.3,33963.8,7.63,37.22,,,,,,255.143644897683
Sweden,2020-05-10,33.68,,,,,2235.1,1672.0,1671.7,1621.8,1762.9,1616.2,1687.4,,,,,,1705.1,19,weekly,,1655.7,579.4,3171.7,35619.5,8.9,34.99,,,,,,312.17031150792
Sweden,2020-05-17,27.09,,,,,2042.1,1606.8,1678.7,1600.8,1622.9,1530.2,1601.4,,,,,,1593.1,20,weekly,,1590.5,451.6,3623.3,37210.0,9.74,28.39,,,,,,356.618434809928
Sweden,2020-05-24,23.41,,,,,1971.1,1597.2,1680.7,1585.8,1684.9,1504.2,1530.4,,,,,,1558.1,21,weekly,,1580.9,390.2,4013.5,38790.9,10.35,24.68,,,,,,395.023345599217
Sweden,2020-05-31,6.92,,,,,1709.1,1598.48,1637.7,1580.6,1663.1,1524.7,1586.3,,,,,,1556.9,22,weekly,,1582.3,126.8,4140.3,40373.2,10.26,8.01,,,,,,407.503465250888
Sweden,2020-06-07,14.3,,,,,1802.1,1576.68,1637.2,1503.2,1595.3,1556.1,1591.6,,,,,,1556.0,23,weekly,,1560.7,241.4,4381.7,41933.9,10.45,15.47,,,,,,431.262935944211
Sweden,2020-06-14,13.26,,,,,1772.1,1564.68,1629.2,1582.2,1636.3,1484.1,1491.6,,,,,,1518.0,24,weekly,,1548.7,223.4,4605.1,43482.6,10.59,14.43,,,,,,453.250780819473
Sweden,2020-06-21,9.2,,,,,1721.1,1576.08,1612.2,1614.2,1537.3,1543.1,1573.6,,,,,,1540.0,25,weekly,,1560.1,161.0,4766.1,45042.7,10.58,10.32,,,,,,469.096989525459
Sweden,2020-06-28,7.91,,,,,1725.1,1598.62,1545.2,1580.3,1630.7,1677.3,1559.6,,,,,,1533.0,26,weekly,,1582.5,142.6,4908.7,46625.2,10.53,9.01,,,,,,483.132202950761
Sweden,2020-07-05,0.01,,,,,1619.8,1619.66,1694.5,1585.7,1586.4,1639.9,1591.8,,,,,,1580.0,27,weekly,,1603.3,16.5,4925.2,48228.5,10.21,1.03,,,,,,484.756193283983
Sweden,2020-07-12,1.27,,,,,1627.3,1606.9,1580.7,1641.7,1562.4,1636.9,1612.8,,,,,,1600.0,28,weekly,,1590.5,36.8,4962.0,49819.0,9.96,2.31,,,,,,488.378183845351
Sweden,2020-07-19,-2.7,,,,,1569.3,1612.9,1549.7,1652.7,1549.4,1775.9,1536.8,,,,,,1562.0,29,weekly,,1596.5,-27.2,4934.8,51415.5,9.6,-1.7,,,,,,485.701060386949
Sweden,2020-07-26,-0.35,,,,,1596.3,1601.9,1558.7,1666.7,1521.4,1693.9,1568.8,,,,,,1633.3,30,weekly,,1585.5,10.8,4945.6,53001.0,9.33,0.68,,,,,,486.764035877785
Sweden,2020-08-02,-1.39,,,,,1600.1,1622.6,1609.8,1611.8,1577.8,1770.2,1543.4,,,,,,1517.2,31,weekly,,1606.3,-6.2,4939.4,54607.3,9.05,-0.39,,,,,,486.15380920712
Sweden,2020-08-09,2.96,,,,,1616.2,1569.76,1548.7,1611.8,1594.5,1495.3,1598.5,,,,,,1622.2,32,weekly,,1553.5,62.7,5002.1,56160.8,8.91,4.04,,,,,,492.324972473364
Sweden,2020-08-16,-0.35,,,,,1562.2,1567.76,1559.7,1604.8,1587.5,1550.3,1536.5,,,,,,1577.2,33,weekly,,1551.5,10.7,5012.8,57712.3,8.69,0.69,,,,,,493.378105598544
Sweden,2020-08-23,2.8,,,,,1623.2,1578.96,1587.7,1604.8,1569.5,1540.3,1592.5,,,,,,1591.2,34,weekly,,1562.7,60.5,5073.3,59275.0,8.56,3.87,,,,,,499.332736820359
Sweden,2020-08-30,-5.89,,,,,1531.2,1626.98,1482.7,1723.3,1609.1,1627.7,1692.1,,,,,,1591.6,35,weekly,,1610.9,-79.7,4993.6,60885.9,8.2,-4.95,,,,,,491.488371392613
Sweden,2020-09-06,-2.78,,,,,1564.1,1608.82,1671.1,1593.0,1635.1,1656.6,1488.3,,,,,,1611.7,36,weekly,,1592.9,-28.8,4964.8,62478.8,7.95,-1.81,,,,,,488.653770083716
Sweden,2020-09-13,-0.84,,,,,1574.4,1587.76,1574.8,1573.0,1629.1,1555.6,1606.3,,,,,,,37,weekly,,1571.7,2.7,4967.5,64050.5,7.76,0.17,,,,,,488.919513956425
Sweden,2020-09-20,-2.84,,,,,1560.4,1605.96,1588.8,1568.0,1601.1,1684.6,1587.3,,,,,,,38,weekly,,1589.9,-29.5,4938.0,65640.4,7.52,-1.86,,,,,,486.016016087937
Sweden,2020-09-27,-1.23,,,,,1610.4,1630.38,1655.8,1636.6,1571.6,1592.6,1695.3,,,,,,,39,weekly,,1614.1,-3.7,4934.3,67254.5,7.34,-0.23,,,,,,485.651848558669
Sweden,2020-10-04,-4.72,,,,,1598.6,1677.86,1673.6,1630.2,1750.5,1647.7,1687.3,,,,,,,40,weekly,,1661.7,-63.1,4871.2,68916.2,7.07,-3.8,,,,,,479.441315829801
Sweden,2020-10-11,-5.38,,,,,1597.7,1688.5,1550.5,1694.2,1737.5,1756.7,1703.6,,,,,,,41,weekly,,1672.3,-74.6,4796.6,70588.5,6.8,-4.46,,,,,,472.098911050506
Sweden,2020-10-18,0.11,,,,,1666.7,1664.9,1596.5,1782.2,1690.5,1583.7,1671.6,,,,,,,42,weekly,,1648.7,18.0,4814.6,72237.2,6.66,1.09,,,,,,473.870536868567
Sweden,2020-10-25,-4.88,,,,,1624.7,1708.1,1720.5,1658.2,1686.5,1701.7,1773.6,,,,,,,43,weekly,,1691.9,-67.2,4747.4,73929.1,6.42,-3.97,,,,,,467.256467147807
Sweden,2020-11-01,0.49,,,,,1745.2,1736.74,1681.7,1755.5,1804.1,1753.4,1689.0,,,,,,,44,weekly,,1720.7,24.5,4771.9,75649.8,6.31,1.42,,,,,,469.667846733501
Sweden,2020-11-08,0.97,,,,,1724.1,1707.52,1682.7,1755.4,1656.9,1691.7,1750.9,,,,,,,45,weekly,,1691.1,33.0,4804.9,77340.9,6.21,1.95,,,,,,472.915827399945
Sweden,2020-11-15,10.65,,,,,1919.1,1734.32,1740.7,1809.4,1801.9,1592.7,1726.9,,,,,,,46,weekly,,1717.9,201.2,5006.1,79058.8,6.33,11.71,,,,,,492.7186670996
Sweden,2020-11-22,19.32,,,,,2040.1,1709.72,1708.7,1740.4,1748.9,1585.7,1764.9,,,,,,,47,weekly,,1693.3,346.8,5352.9,80752.1,6.63,20.48,,,,,,526.851991194232
Sweden,2020-11-29,12.76,,,,,2010.1,1782.62,1721.7,1831.9,1787.9,1831.4,1740.2,,,,,,,48,weekly,,1766.3,243.8,5596.7,82518.4,6.78,13.8,,,,,,550.847678663297
Sweden,2020-12-06,20.43,,,,,2203.7,1829.82,1834.3,1886.6,1811.6,1837.5,1779.1,,,,,,,49,weekly,,1813.7,390.0,5986.7,84332.1,7.1,21.5,,,,,,589.232904721275
Sweden,2020-12-13,20.99,,,,,2173.5,1796.36,1698.0,1902.6,1843.6,1770.5,1767.1,,,,,,,50,weekly,,1780.3,393.2,6379.9,86112.4,7.41,22.09,,,,,,627.933086480241
Sweden,2020-12-20,27.71,,,,,2355.5,1844.36,1782.0,1912.6,1861.6,1791.5,1874.1,,,,,,,51,weekly,,1828.3,527.2,6907.1,87940.7,7.85,28.84,,,,,,679.822038218103
Sweden,2020-12-27,26.56,,,,,2372.5,1874.56,1766.0,2056.6,1975.6,1808.5,1766.1,,,,,,,52,weekly,,1858.5,514.0,7421.1,89799.2,8.26,27.66,,,,,,730.411797689387
Sweden,2021-01-03,29.8,,,,,2433.2,1874.56,,,,,,,,,,,,53,weekly,,1858.5,574.7,7995.8,91657.7,8.72,30.92,,,,,,786.975873113797
Sweden,2021-01-10,17.6,,,,,,,,,,,,,,,,,,1,weekly,,,370.6,8366.4,93655.0,8.93,18.56,,,,,,823.451680234532
Sweden,2021-01-17,17.91,,,,,,,,,,,,,,,,,,2,weekly,,,372.8,8739.2,95630.1,9.14,18.87,,,,,,860.144019399697
Sweden,2021-01-24,16.11,,,,,,,,,,,,,,,,,,3,weekly,,,336.0,9075.2,97600.0,9.3,17.06,,,,,,893.214368003493
Sweden,2021-01-31,8.44,,,,,,,,,,,,,,,,,,4,weekly,,,181.8,9257.0,99546.1,9.3,9.34,,,,,,911.107788765904
